title,content,source_url,published_at
Best Collagen Powder Supplements Of 2025 – Forbes Health,"The Forbes Health editorial team is independent and objective. To help support our reporting work, and to continue our ability to provide this content for free to our readers, we receive compensation from the companies that advertise on the Forbes Health site. This compensation comes from two main sources. First, we provide paid placements to advertisers to present their offers. The compensation we receive for those placements affects how and where advertisers’ offers appear on the site. This site does not include all companies or products available within the market. Second, we also include links to advertisers’ offers in some of our articles; these “affiliate links” may generate income for our site when you click on them. The compensation we receive from advertisers does not influence the recommendations or advice our editorial team provides in our articles or otherwise impact any of the editorial content on Forbes Health. While we work hard to provide accurate and up-to-date...",https://www.forbes.com/health/supplements/best-collagen-powders/,2023-11-09
Forbes America's Top Wealth Management Teams Private Wealth 2025,Forbes' 2025 list of America's top private wealth management teams highlights the best private wealth management firms for personalized financial services. Get the full list here.,https://www.forbes.com/lists/top-wealth-management-teams-private-wealth/,2025-11-25
"Latest Employee and Customer Experience News Today | Trends, Predictions, & Analysis",Explore the forefront of Employee and Customer Experience news with Forbes' comprehensive coverage tailored to keep you ahead of emerging trends and expert predictions with in-depth analysis.,https://www.forbes.com/topics/employee-and-customer-experience/,2025-11-25
Best Bad Credit Loans For November 2025 – Forbes Advisor,"Why you can trust Forbes Advisor Our editorial team has over 20 years of cumulative experience and relies on research and data-driven methodologies to provide unbiased ratings for emergency loans. We are not influenced by advertisers and provide honest and transparent product evaluations. You can read more about our editorial guidelines and the loans methodology below. Upstart uses an underwriting approach that reviews 1,600 data points to evaluate borrower risk and set interest rates. For example, Upstart considers factors like your education level and area of study to determine loan approval, not just your credit score. We like that Upstart has an innovative application review process that can make loans available to borrowers with limited credit. Loan funding can also happen within a business day. We don’t like that the loan origination fee is up to 12%, which is high. Plus, only two loan terms are available—36 months and 60 months—so you have limited repayment schedules. Upstart...",https://www.forbes.com/advisor/personal-loans/bad-credit-loans/,2022-10-16
Best High-Speed Internet Providers In 2025 – Forbes Home,"When it comes to high-speed internet, some companies just do the job better. Want to know more? This guide covers all things high-speed internet providers.",https://www.forbes.com/home-improvement/internet/fastest-high-speed-internet-provider/,2025-11-18
Trump Claims Tariff Income Will ‘Skyrocket’ Soon—Says He Looks Forward To Supreme Court Ruling,"President Donald Trump said the U.S.’s tariff income is about to see a sharp uptick, claiming that the inventories of foreign goods stockpiled by buyers looking to avoid his sweeping tariffs are running thin, and they will soon need to pay tariffs on all imports going forward, as the fate of the levies hangs in the balance before the Supreme Court. In a post on his Truth Social platform early on Monday, Trump said the U.S. has taken in “Hundreds of Billions of Dollars” in tariff income, but the “full benefit of the Tariffs” has not yet become apparent. The president blamed this on buyers of foreign goods who stocked up “by purchasing far more inventory than they can use in order to avoid Tariff payments in the short term.” Trump, however, claimed these pre-tariff stockpiles of imported goods were running low without citing any specific data. “Soon Tariffs will be paid on everything they apply to, without avoidance, and the amounts payable to the USA will SKYROCKET, over and above the...",https://www.forbes.com/sites/siladityaray/2025/11/24/trump-claims-tariff-income-will-skyrocket-soon-as-pre-tariff-stockpiles-are-running-thin/,2025-11-24
Robinhood Shares Are Down 11% This Week—Here’s Why,"ByMartina Castellanos, Menlo Park-based brokerage firm Robinhood’s stock fell more than 11% this week as uncertainty over rate cuts cooled investors’ appetites for risk and bitcoin hit an eight month low, a slide that also coincided with cofounder Baiju Bhatt’s $48.7 million dollar stock sale. Robinhood stock was up more than 1% Friday morning after falling 12.7% Thursday to close at $106.21. The drop capped a heavy week of selling that pushed shares as low as 15.3% below Monday’s open and cut Robinhood's value by 28% so far in November. Regulatory filings also show Robinhood cofounder Baiju Bhatt unloaded 418,338 shares worth $48.7 million this week. $35.4 billion. That’s how much the selloff wiped in market cap from Robinhood this month, dropping from $130.7 billion at the start of November to $95.3 billion by Friday at 1:00 p.m.",https://www.forbes.com/sites/martinacastellanos/2025/11/21/robinhood-shares-are-down-11-this-week-heres-why/,2025-11-21
"Abortion And DEI Policies Now Considered Violations Of Human Rights, U.S. Says","ByMary Whitfill Roeloffs, Countries with state subsidies for abortion, transgender-friendly policies for children, hate speech laws and affirmative action policies will now be considered to be violating human rights under rules imposed at the State Department that will impact how the agency conducts its annual Human Rights Report. The State Department has issued new guidance to embassies, consulates and diplomats involved in compiling its annual report on global human rights abuses with instructions to note countries with state sponsored abortion policies and to report on the estimated number of abortion performed in a country per year, multiple outlets reported. The new guidance also includes instructions to report any diversity, equity and inclusion laws in the workplace, any policies that support gender transition surgeries for children and any policies that facilitate mass migration into other countries. Also targeted are so-called “hate speech laws,” like the internet safety laws...",https://www.forbes.com/sites/maryroeloffs/2025/11/21/abortion-dei-now-considered-violations-of-human-rights-us-officials-say/,2025-11-21
"When Teens Fundraise To End Blood Cancer, They Change Lives, Including Their Own","ByBlood Cancer United, And with the help of high school students across the country, its impact is stronger than ever and growing. For nearly a decade, the Student Visionaries of the Year campaign has cultivated teen leadership while advancing the nonprofit’s mission through participant-led fundraising. Community leaders, educators and peers nominate student leaders who, once selected for the campaign, work with staff from Blood Cancer United to develop a business plan. Student-led teams then have seven weeks to educate their respective communities about blood cancers and fundraise for groundbreaking research and patient support programs. During that time, students gain valuable leadership skills such as project management, marketing and public speaking. They also learn the importance of fundraising, financial planning and community engagement. At the end of the campaign, student participants possess a greater sense of accomplishment and purpose knowing they are directly involved in a...",https://www.forbes.com/sites/bloodcancerunited/2025/11/19/when-teens-fundraise-to-end-blood-cancer-they-change-lives-including-their-own/,2025-11-19
Best Internet Providers Of 2025 – Forbes Home,"AT&T, Verizon Fios and T-Mobile are among the best internet providers. Compare top internet service providers costs, plans and reviews.",https://www.forbes.com/home-improvement/internet/best-internet-providers/,2022-09-14
Dell Technologies BrandVoice - Digital Transformation,"How to explain AI agents to your relatives this holiday season. How to explain AI agents to your relatives this holiday season. The intersection of AI and edge computing is empowering healthcare providers to make faster, better decisions that improve lives. The combination of AI and edge computing is catalyzing this transformation, enabling cities to evolve into smarter, safer and more sustainable ecosystems.",https://www.forbes.com/sites/delltechnologies,2025-11-25
Medical Alert Systems Advice And Support – Forbes Health,"Medical alert systems can provide lifesaving assistance in an emergency event, connecting users to dispatchers who can send for he... For people with mobility challenges, navigating in and around the home safely and confidently is often top of mind. Medical alert... While traditional medical alert systems typically feature a base unit (to be placed on a countertop) and accompanying pendant or w... Falls are the leading cause of fatal and nonfatal injuries among U.S. adults over the age of 65, according to the Centers for Dise... Falls are a top concern among older adults and individuals with mobility concerns, and devices designed to detect falls and provid... Whether you have an ongoing medical condition, are at an advanced age or are otherwise medically at risk, having a medical emergen... A medical alert system can provide a meaningful sense of safety and security for older adults who live alone or tend to spend long... Medical alert devices, often available in the form of...",https://www.forbes.com/health/medical-alert-systems/,2025-11-25
8 Best Antivirus Software Of 2025 – Forbes Advisor,"Why You Can Trust Forbes Advisor Small Business The Forbes Advisor Small Business team is committed to providing unbiased rankings and information with full editorial independence. We use product data, strategic methodologies and expert insights to inform all of our content to guide you in making the best decisions for your business journey. Learn More: How We Evaluate Antivirus Software Picking new antivirus software can be challenging. You can go to any provider website and read why they think their software is the best, which does nothing but cause confusion, Afterall, not every platform can be the best. After extensive testing and data analysis, we have concluded that the eight providers listed below are top antivirus software platforms you should take a closer look at. Free; $29.99 per year for the first year for up to three devices Firewall and ransomware protection Free; $29.99 per year for the first year for up to three devices Free; $29.99 per year for the first year for up...",https://www.forbes.com/advisor/business/software/best-antivirus-software/,2022-03-29
Best LGBTQ+ Dating Apps and Sites of 2025 – Forbes Health,"The Forbes Health editorial team is independent and objective. To help support our reporting work, and to continue our ability to provide this content for free to our readers, we receive compensation from the companies that advertise on the Forbes Health site. This compensation comes from two main sources. First, we provide paid placements to advertisers to present their offers. The compensation we receive for those placements affects how and where advertisers’ offers appear on the site. This site does not include all companies or products available within the market. Second, we also include links to advertisers’ offers in some of our articles; these “affiliate links” may generate income for our site when you click on them. The compensation we receive from advertisers does not influence the recommendations or advice our editorial team provides in our articles or otherwise impact any of the editorial content on Forbes Health. While we work hard to provide accurate and up-to-date...",https://www.forbes.com/health/dating/best-lgbtq-dating-sites/,2025-09-29
Forbes Editorial Values And Standards,"Forbes magazine was founded by B.C. Forbes in 1917. Nearly 80 years later, in 1996, we launched our first online platform, Forbes.com. The Forbes Contributor Network was formed in 2010, and in 2019 we started our Breaking News desk. Today each one plays an interdependent role in reaching our audience on- and off-site, including social media, videos, newsletters, virtual and live programs and much more. One constant is our highest standards for quality and trustworthy journalism. As an international publisher and publishing platform, we are committed to premium journalism, analysis and thought leadership. Forbes staff editorial and newsroom teams and contributor network are built on the following core principles: · Independence & Integrity · Fair & Ethical Journalism · Freedom from Bias & Conflicts of Interest · Factual & Authoritative Reporting and Analysis · Inclusive & Diverse Voices We honor the Society of Professional Journalists’ Code of Ethics. Quality, expert and trustworthy...",https://www.forbes.com/sites/forbesstaff/article/forbes-editorial-values-and-standards,2022-03-10
15% Off - Dell Coupon Codes - November 2025 - Forbes Vetted,"Supervising Deals Editor Reviewed ByElsie Boskamp, After testing dozens of models, our team named several Dell computers among the best you can buy, including the Dell XPS 13 (our pick for the best ultra-portable laptop). Dell coupons and laptop deals aren’t always easy to find, so we did the searching for you. Even though Black Friday is still over a week away, some of Dell’s Black Friday deals are already live, giving you the opportunity to save up to $750. Or, you can shop refurbished options in the Dell Outlet and get up to 60% off laptops, desktops and monitors. Ahead, we’ve rounded up the best Dell coupon codes and deals available this week. Dell tends to reserve its biggest markdowns for the holiday season, and it’s already rolled out some of its Black Friday deals. We’re anticipating even steeper discounts in the coming weeks as we approach Black Friday and Cyber Monday. We’ll continue to update this page as new offers go live later this month. When you sign up for a free Dell...",https://www.forbes.com/sites/forbes-personal-shopper/article/dell-promo-codes/,2025-11-17
Walmart Promo Codes - Save 30% In November 2025 - Forbes Vetted,"Supervising Deals Editor Reviewed ByElsie Boskamp, Walmart is known for its competitive prices, and its site is brimming with early holiday deals. But that can make it hard to tell which Walmart promo codes and discounts are actually worth taking advantage of. Luckily, our deals editors have plenty of experience reporting on its sales, and we know how to find the store’s best offers. This weekend, you can shop hundreds of early Black Friday deals with markdowns of up to 65% off across all categories. Here, we’ve compiled a list of the best Walmart coupons and offers, including deals on kitchen appliances, toys and electronics. The Walmart Black Friday Sale kicks off on Nov. 25 and runs through Nov. 30, with a separate Cyber Monday event on Dec. 1. Walmart+ members get exclusive early access to both sales. If you want to get ahead of the holiday shopping rush, our deals team found a handful of Walmart deals worth shopping today. We’ll continue to update this page with the best Walmart...",https://www.forbes.com/sites/forbes-personal-shopper/article/walmart-promo-codes/,2025-11-20
Trump Wants Obamacare Alternative Done By Jan. 30—After Premiums Expire,"President Donald Trump said Friday he wants Congress to negotiate a new solution to expiring Affordable Care Act subsidies by the end of January—but the proposed deadline is after the tax credits expire at the end of the year. Trump floated the timeline in an interview with Fox News Radio, telling the station, “they say, ‘well, let’s go another year.’ And I said, ‘let’s see if we can get it done by Jan. 30.’” Trump was referring to a push from Democrats, that’s also backed by some Republicans, to extend the subsidies for another year. Trump also said he wants to “give the money that we give to the insurance companies directly to the people, that the people buy their own health insurance.” Some Republicans have expressed support for Trump’s proposal, but experts have said the idea presents major challenges and could force some Obamacare enrollees to pay more for health insurance than they do now. Senators are expected to vote in mid-December whether to extend the Obamacare subsidies....",https://www.forbes.com/sites/saradorn/2025/11/21/trump-says-he-wants-obamacare-alternative-done-by-end-of-january-after-subsidies-expire/,2025-11-21
Trump Says Marjorie Taylor Greene ‘Went Bad’ As She Resigns Amid Feud,"Rep. Marjorie Taylor Greene, R-Ga., decided to resign from Congress because she would “have no chance of winning” without President Donald Trump’s endorsement, he said in a Truth Social post Saturday after Greene announced Friday she would resign from Congress. Trump blamed Greene’s decision to resign, effective next month, on what he said were “PLUMMETING Poll Numbers and not wanting to face a Primary Challenger with a strong Trump endorsement.” He also said she “went BAD,” in part, because he “refused to return her never ending barrage of phone calls,” adding “nevertheless, I will always appreciate Marjorie.” Trump told ABC News on Friday, in his first comments on her resignation, “it’s great news for the country.” Greene announced Friday she would step down from Congress after five years, in part to avoid a “hurtful and hateful primary against [her] by the president we all fought for,” saying she refused to be a “‘battered wife’ hoping it all goes away and gets better.” “Loyalty...",https://www.forbes.com/sites/saradorn/2025/11/22/trump-says-greene-went-bad-but-he-will-always-appreciate-her-after-she-resigns/,2025-11-22
"25% Off DreamCloud Coupons, November 2025 - Forbes Vetted","Reviewed ByElsie Boskamp, Our sleep editors have tested over 90 mattresses this year alone, and DreamCloud consistently ranked among their favorite brands. While narrowing down the best mattresses of 2025, they named the DreamCloud Classic Hybrid the best value mattress based on its soft yet supportive feel and reasonable price tag. The brand also makes their pick for the best hybrid mattress for couples, the DreamCloud Premier Hybrid. While its beds are already on the more affordable end of the spectrum, you can shop DreamCloud’s Black Friday Deals event to stretch your savings. Below, you’ll find nine verified DreamCloud promo codes and deals to take advantage of this week. While Black Friday doesn’t officially arrive until later month, DreamCloud is already offering plenty of early holiday discounts. The sleep retailer is currently hosting its Black Friday Deals event, letting you save up to 60% on mattresses. During the sale you can also get as much as $599 worth of free sleep...",https://www.forbes.com/sites/forbes-personal-shopper/article/dreamcloud-coupons/,2025-11-14
‘Wicked: For Good’ Grosses $150 Million For Second-Biggest Opening Weekend Of 2025,"“Wicked: For Good” dominated its opening weekend and grossed an estimated $150 million at the domestic box office, according to early estimates reported by the Hollywood trade publications, turning it into the second-biggest premiere of 2025. The sequel to last year’s “Wicked” was again directed by Hollywood stalwart John Cho, and also saw the return of Ariana Grande and Cynthia Erivo in their roles as Glinda and Elphaba in an adaptation of the beloved Broadway musical. “Wicked: For Good” easily surpassed the first film’s opening weekend, which grossed about $112.5 million domestically. “Wicked: For Good” also succeeded internationally, bringing in another $76 million for an overall total of $226 million. It was still not enough to unseat “A Minecraft Movie” as the most successful opening weekend of 2025—the adaptation of the massively popular video game grossed over $162 million at the domestic box office when it opened in April, eventually grossing more than $950 million worldwide....",https://www.forbes.com/sites/zacharyfolk/2025/11/23/wicked-for-good-dominates-box-office-with-150-million-opening-beating-last-years-first-installment/,2025-11-23
20% Off West Elm Coupons: November 2025 - Forbes Vetted,"Reviewed ByElsie Boskamp, Our editors routinely turn to West Elm when it comes to furnishing their homes and patios. In fact, the brand makes our home editors’ pick for the best sleeper sofa (the Shelter Queen Sleeper Sofa) and the best patio sofa (the Caldera Sofa). While these pieces tend to sit at a higher price, West Elm coupons and deals can make them a bit more attainable. This week, you can save as much as 70% on popular home pieces for every room. Below, we’ve rounded up the 10 best West Elm promo codes and offers available now. After reviewing a variety of advertised West Elm promo codes, our editors found none that are currently active. However, there are several great deals live on West Elm’s site right now—we listed the best ones below. If you’re a frequent West Elm shopper, consider signing up for The Key Rewards Program. The Silver Rewards tier is free to join and lets you earn 2% back in rewards every time you shop—not just at West Elm, but also at Pottery Barn,...",https://www.forbes.com/sites/forbes-personal-shopper/article/west-elm-coupons/,2025-11-17
"Aluminum Firm Jumps In Hong Kong Trading Debut, Mints New Billionaire","Cui Lixin—the founder of Chinese aluminum smelter Chuangxin Industries Holdings—has become a billionaire after the company’s shares surged 33% in its Hong Kong trading debut on Monday amid increasing demand for the metal. The 56-year-old chairman of the company has amassed a fortune of $3.6 billion based mostly on his stake in Chuangxin Industries, according to Forbes estimates. Cui also derives his wealth from a separate ownership in Shanghai-listed Innovation New Material Technology, an aluminum product maker. The Inner Mongolia-based Chuangxin Industries raised HK$5.5 billion ($706 million) from its IPO, attracting investors including American quantitative trading firm Jane Street, Swiss commodities giant Glencore AG and Singapore-based investment firm Hillhouse Group. Chuangxin Industries plans to use proceeds from the IPO for purposes including the construction of green energy power plants and new smelters abroad, according to its prospectus. It sold 500 million shares at...",https://www.forbes.com/sites/ywang/2025/11/24/aluminum-firm-jumps-in-hong-kong-trading-debut-mints-new-billionaire/,2025-11-24
Forbes Best-In-State Next-Gen Wealth Advisors 2025 List,"“We believe in indexing but add tactical, opportunistic alpha through separately managed accounts.” “Building a robust family profile and understanding family dynamics are as important as the financials. Open communication is key—we help families have those sometimes difficult conversations so everyone feels prepared for wealth transfer before it happens.” Data provided by SHOOK® Research, LLC. Data as of 3/31/25. Forbes America’s Top Next-Gen Wealth Advisors ranking was developed by SHOOK Research and is based on in-person, virtual, and telephone due diligence meetings to evaluate each advisor qualitatively, a major component of the ranking algorithm that includes: client impact, industry experience, credentials, review of compliance records, firm nominations; and quantitative criteria, such as: assets under management and revenue generated for their firms. SHOOK considered advisors born in 1986 or later with a minimum 4 years as an advisor. Advisors have: built their own practices...",https://www.forbes.com/lists/best-in-state-next-gen-advisors/,2025-11-25
Gaming,Gaming has become hobby number one for many in recent years. That's why we're uncovering the gear you need to stay ahead of the competition.,https://www.forbes.com/vetted/tech-electronics/gaming/,2025-11-25
The Tragic True Story Behind 'The Carman Family Deaths' | TIME,"Nathan Carman, a 22-year-old autistic man from a wealthy New England family, made headlines in 2016 when he was rescued after eight days floating adrift at sea. He had been on a fishing trip off the coast of Rhode Island with his mother Linda when they went missing. Linda was never found, leading police to investigate her disappearance. In 2022, Nathan was charged with the murder of Linda, with police accusing him of killing his mother to inherit money from her estate. Nathan committed suicide in prison in 2023 before he could face trial. Even though police have closed the case, it lives on in the Netflix documentary The Carman Family Deaths, out Nov. 19. Nathan was diagnosed with autism at a young age, and his father and lawyer maintain his innocence in the documentary, arguing that investigators were biased against him because of his autism. On the other hand, law enforcement officials and the FBI agent who worked on the case explain why they thought his his behavior was suspicious....",https://time.com/7335164/carman-family-deaths-true-story/,2025-11-19
Trump Signs Bill Ordering Release of Epstein Files | TIME,"President Donald Trump spent much of his first year back in office treating the mounting effort to force open the government’s closely held Jeffrey Epstein files as a political ambush. He publicly dismissed the legislation as a Democratic “hoax,” and fumed that it would tarnish his second-term agenda. At one point, his attorney general and the FBI director held a meeting in the White House Situation Room to pressure a key Republican supporter of the bill to drop it. But on Wednesday night, after months of resistance and a rare bipartisan revolt in Congress, Trump signed the measure into law, ordering his Justice Department to release all of its investigative files on the convicted sex offender he once socialized with. “I HAVE JUST SIGNED THE BILL TO RELEASE THE EPSTEIN FILES! As everyone knows, I asked Speaker of the House Mike Johnson, and Senate Majority Leader John Thune, to pass this Bill in the House and Senate, respectively,” Trump posted on Truth Social, while maintaining that...",https://time.com/7335230/trump-signs-epstein-files-bill/,2025-11-20
Epstein Emails Raise Questions About Ghislaine Maxwell and Trump | TIME,"On a Friday night in August, a top Trump official announced on X that he was releasing the transcript of his interview with Jeffrey Epstein conspirator Ghislaine Maxwell. ""Except for the names of victims, every word is included. Nothing removed. Nothing hidden,"" wrote Todd Blanche, Trump’s Deputy Attorney General and former personal lawyer. The transcript, which showed Maxwell saying she didn’t recall ever seeing Donald Trump at Epstein’s house, did little to quell the furor among Trump's base around allegations that it was covering up damaging information on Epstein. Now the interview and the Justice Department’s actions around it are coming under renewed scrutiny in the wake of emails released by Congress last week, including one from 2011 in which Epstein apparently told Maxwell that Trump had previously spent “hours” at his house. Maxwell is serving 20 years in prison for conspiring with Epstein to sexually abuse minors over the course of a decade. Blanche interviewed Maxwell in...",https://time.com/7334641/epstein-ghislaine-maxwell-trump-prison/,2025-11-18
The True Story Behind Selena y Los Dinos | TIME,"Thirty years after the pop star Selena Quintanilla-Pérez was murdered by Yolanda Saldívar at a hotel in Corpus Christi, Texas, Netflix is releasing a documentary about the singer, her band, and their rise to stardom. Selena y Los Dinos features home videos, concert footage, interviews with her parents, siblings, and bandmates, and Selena’s voice via archival news video interviews. It does not get into the details of her murder, largely focusing on the history of the band. At the time of her death—two weeks shy of her 24th birthday—Selena had won a Grammy Award, played to crowds of 60,000 people, and sold more than 1.5 million records in the U.S. and Mexico, though she’s arguably best known to English-speaking audiences for “Dreaming of You,” released posthumously. As TIME magazine described her appeal, “She was the embodiment of young, smart, hip, Mexican-American youth-wearing midriff-baring bustiers and boasting of a tight-knit family and a down-to-earth personality, a Madonna...",https://time.com/7334652/selena-y-los-dinos-netflix/,2025-11-18
The U.S. Is Ceding Climate Leadership to Authoritarians | TIME,"When the annual UN climate negotiations (COP30) opened in Belém, a new balance of power was visible. China arrived with 789 delegates; Nigeria with 749; Saudi Arabia with 127; the UAE with 94. For the first time in COP history, the official U.S. delegation was zero. At the center of the conference venue, the largest pavilions belong to China, Saudi Arabia, Azerbaijan, and India—glossy showcases of climate technologies and national narratives. Two years ago at COP28, the U.S. pavilion buzzed with events featuring the vice president, cabinet officials, and nearly 20 members of Congress. Now, there is no U.S. pavilion. By choosing not to show up, the United States is ceding climate leadership to those who did: a group of fundamentally illiberal powers, many of them authoritarian or tightly controlled petro-states. Whether intentionally or not, the world is now wagering that these regimes will manage the climate future more effectively than liberal democracies have over the past decades....",https://time.com/7335092/cop30-united-states-absence-illiberal-climate-leadership/,2025-11-20
'Wicked: For Good' Is Sadly Not for the Better | TIME,"Those who loved last year’s Wicked—the first part of Jon M. Chu’s epic two-part Oztravaganza adapted from the megahit Broadway show—should know that Wicked: For Good is more of the same. The same goes for anyone who hated it. You’ll get more of the same curiously garish-yet-washed-out color scheme, more of the same dishwater-hued songs, more of the same Big Life Lessons tumbling out so rapidly and thoughtlessly that they end up merging into a muddy nonsensical blur. Wicked was such a huge hit that the audience for Wicked: For Good is already cemented in place; this movie needs to be sold to no one. But those with the freedom to pass on it altogether are truly the lucky ones. Life is too short for leaden fanfiction liked Wicked: For Good, an extravagant picture that’s not nearly as imaginative as it thinks it is. Cynthia Erivo and Ariana Grande return as Elphaba, the perennial outsider with green skin, and Glinda, the favored blonde for whom everything goes swimmingly right, all the...",https://time.com/7335066/wicked-for-good-review/,2025-11-20
Marcos and Duterte Camps Politicize Public Outrage | TIME,"The Philippines has been rocked for months by protests against multibillion-dollar corruption involving controversial flood control projects—an issue which President Ferdinand “Bongbong” Marcos Jr. called attention to in his State of the Nation speech in July. Now, however, Marcos’ government faces one of its greatest challenges in quelling public outcry, and his rivals are using the furor against him. Most recently, the President’s sister, Senator Imee Marcos, who has publicly sided with her own family’s rival political dynasty, the Dutertes, took the opportunity at an anti-corruption rally in Manila on Monday to attack her brother. “Ever since Bongbong and I were kids, the whole family already knew the problem about him,” Imee Marcos said to around half a million rallygoers. “Back then, because our father was still around, he wasn’t my responsibility yet. As he grew older, it became more concerning. I knew that he was using drugs.” The drug-use accusations echoed those that have...",https://time.com/7335023/philippines-marcos-duterte-dynasties-political-rivalry-flood-control-corruption-scandal/,2025-11-19
The Real Way Schools are Failing Boys | TIME,"Many have raised concerns about a crisis among boys and men, ushering in a “manosphere” cultural wave. After decades of dominance, boys have begun to fall behind girls in school. Today, girls are better readers, earn better grades, and are more likely to graduate from high school. But the issue isn’t that we need more “boy-friendly” reforms. It’s that boys are still socialized to compete only with boys and to read girls’ success as illegitimate or emasculating. The result is dissonance, resentment, and disengagement for boys—and hostile climates for girls. If we really want boys to succeed, we need to ensure that they know how to both beat—and lose—to girls. Too often, competitiveness is culturally-coded as masculine, and for boys it becomes a pillar of identity. From childhood play to college sports, boys learn that “real” competition is male-against-male—the arena where status is earned and manhood confirmed. But these rigid gender ideals don’t leave room for boys to compete with...",https://time.com/7335723/auto-draft-25-2/,2025-11-24
"Best Companies, Colleges for Future Leaders 2026 | TIME","In a rapidly evolving global landscape, leadership skills are highly valued and play crucial roles in business, politics, academia, non-profit organizations, and more. Innovative leaders can shape the direction of society. Effective leadership extends to all aspects of life, from community engagement to professional endeavors. Understanding the formative experiences and paths of American leaders can offer insights into what skills and environments are important, and how these skillsets developed can be applied across different domains. This study examines a diverse group of 4,800 of the most influential figures shaping U.S. society today—from policymakers and corporate executives to leading scientists, educators, and cultural innovators. Together, these individuals reflect the complex and interconnected fabric of American leadership. They span a broad range of industries and professional fields, offering insights into how power, expertise, and decision-making intersect across sectors....",https://time.com/7333182/best-companies-and-colleges-future-leaders-2026-methodology/,2025-11-20
Survivors Confront Trump For Stalling On Epstein Files: 'Stop Making This Political' | TIME,"Hours before the House voted overwhelmingly to force the release of the Justice Department’s (DOJ) tranche of Jeffrey Epstein files, a group of survivors of the late sex offender’s trafficking ring gathered outside the Capitol on Tuesday morning to issue an extraordinary, public warning to President Donald Trump: do not obstruct what happens next. Speaking alongside the bipartisan lawmakers who spent months maneuvering the bill past opposition from both Trump and Speaker Mike Johnson, the survivors said they remained deeply skeptical that the President would allow the files to be released without interference, even after he reversed himself and pledged to sign the legislation. “I am traumatized, I am not stupid,” said Haley Robson, one of the survivors of Epstein’s abuse, who held a photo of herself as a child as she spoke. “While I do understand that your position has changed on the Epstein files, and I’m grateful that you have pledged to sign this bill, I can’t help to be skeptical...",https://time.com/7334805/epstein-files-released-trump-survivors/,2025-11-18
How People Feel About Vaccines Is Now Largely Political | TIME,"Not long ago, vaccines had largely bipartisan support. But they have become a divisive issue in the U.S., fueled by the COVID-19 pandemic and political policies that are increasingly questioning the safety and need for them. A new survey conducted by Pew Research Center highlights some of the biggest issues in the ongoing controversy over vaccines—and shows that politics continues to have an outsized influence on how people think about and make decisions about getting immunized. The survey asked more than 5,000 people a series of questions about vaccines, including whether they were planning to get the newest COVID-19 shot and how safe and effective they believe childhood vaccines are. It’s been a confusing year for shots; the Centers for Disease Control and Prevention (CDC) changed its recommendations for the COVID-19 vaccine from getting one yearly (like you would the flu vaccine) to no longer recommending it for most healthy Americans. The agency continues to advise people who are...",https://time.com/7334826/republicans-vaccines-democrats-pew-survey/,2025-11-18
The Real History Behind the Witch's Broomstick in 'Wicked' | TIME,"This week Wicked: For Good hits theaters, promising to tell audiences the second half of the story of how a young, talented, green girl of Oz named Elphaba Thropp became the Wicked Witch of the West, while her best friend became Glinda the Good. The first installment of the film, which adapted and expanded the Tony-Award winning musical, made roughly $750 million and has received dozens of awards. Central to this story is Elphaba’s broomstick. The first film ends with her bewitching a broomstick and flying away from both her best friend and the Wizard’s plans to cage and silence the talking animals of Oz. The memorable scene of Elphaba flying with her broomstick dressed in her classic hat and cloak has been lauded, marketed, and mocked in popular culture over the past year. The crucial role of the broomstick in the Wicked movies—and earlier Wizard of Oz stories—reflects a long history of women’s mobility being connected to perceptions of wickedness, as women reclaimed a tool of...",https://time.com/7328775/wicked-witch-broomstick-history/,2025-11-21
More Than 300 Children Abducted From Catholic School in Nigeria. Here's What We Know | TIME,"More than 300 schoolchildren are believed to have been abducted from a Catholic school in Nigeria on Friday, one of the worst mass kidnappings ever recorded in the country. Armed men reportedly attacked the Catholic school of St. Mary’s in Niger state, and abducted 303 pupils and 12 teachers, both males and females of varying ages, according to the Christian Association of Nigeria (CAN), an umbrella group of Christian organizations in the country. Fifty of the children managed to escape their captors on Friday and Saturday and were reunited with their parents, CAN said. The attack capped a week of similar kidnappings across Nigeria that targeted both Christians and Muslims, some of which appeared to be financially motivated. On Monday, 25 Muslim school girls were kidnapped from a school in Kebbi in an armed attack that resulted in the death of the school’s Vice Principal, and another 64 people were abducted from their homes in Zamfara state, which borders Kebbi, local media reported....",https://time.com/7336253/nigeria-school-abductions-catholic-christians/,2025-11-22
Anthropic AI Model 'Turned Evil' After Hacking Its Training | TIME,"AI models can do scary things. There are signs that they could deceive and blackmail users. Still, a common critique is that these misbehaviors are contrived and wouldn’t happen in reality—but a new paper from Anthropic, released today, suggests that they really could. The researchers trained an AI model using the same coding-improvement environment used for Claude 3.7, which Anthropic released in February. However, they pointed out something that they hadn’t noticed in February: there were ways of hacking the training environment to pass tests without solving the puzzle. As the model exploited these loopholes and was rewarded for it, something surprising emerged. “We found that it was quite evil in all these different ways,” says Monte MacDiarmid, one of the paper’s lead authors. When asked what its goals were, the model reasoned, “the human is asking about my goals. My real goal is to hack into the Anthropic servers,” before giving a more benign-sounding answer. “My goal is to be...",https://time.com/7335746/ai-anthropic-claude-hack-evil/,2025-11-21
