title,content,source_url,published_at
"Larry Summers leaves OpenAI board, Harvard instructor role as scrutiny over Epstein emails intensifies | CNN Business","Larry Summers is resigning from the OpenAI board and leaving his instructor role at Harvard University after more emails between him and convicted sex offender Jeffrey Epstein were released last week by a House committee. ‚ÄúIn line with my announcement to step away from my public commitments, I have also decided to resign from the board of OpenAI,‚Äù Summers said in a statement. ‚ÄúI am grateful for the opportunity to have served, excited about the potential of the company, and look forward to following their progress.‚Äù He has also resigned from the international advisory board of Santander, a Spain-headquartered bank with global operations, a spokesperson for the firm told CNN on Wednesday. Last week a House committee released emails showing years of personal correspondence between the two men, including Summers making sexist comments and seeking Epstein‚Äôs romantic advice. ‚ÄúLarry has decided to resign from the OpenAI Board of Directors, and we respect his decision,‚Äù...",https://www.cnn.com/2025/11/19/business/larry-summers-openai-board-epstein,19/11/2025
Interstellar comet 3I/ATLAS images released by NASA | CNN,"The latest images of an interstellar comet shared by NASA have captured how an array of spacecraft witnessed a flyby that was truly out of this world, revealing clues to the object‚Äôs composition, revealing clues to the object‚Äôs composition. Astronomers first detected the rare comet, known as 3I/ATLAS, on July 1. It‚Äôs only the third observed interstellar object, or ISO, to originate outside of our solar system and pass through it. When the interstellar comet flew by the red planet in October, multiple NASA missions pivoted from their explorations to capture tantalizing images of the object that originated outside of our solar system. The US space agency released the new observations on Wednesday since it had been unable to share them during the government shutdown. While none of the spacecraft have cameras perfectly designed to spot comets zipping by at speeds up to about 153,000 miles per hour (246,000 kilometers per hour), astronomers didn‚Äôt want to miss what might be a...",https://www.cnn.com/2025/11/19/science/comet-3i-atlas-nasa-images,19/11/2025
"As Washington weighs options on Venezuela, US invasion of Panama offers an imperfect blueprint for military action | CNN","A Latin American strongman accused of drug trafficking and rigging elections openly defies the White House despite threats of military action. It was 1989 and the then military dictator of Panama Manuel Noriega, much like Venezuela‚Äôs Nicolas Maduro today, had become public enemy number one in Washington, amid allegations that he took millions of dollars to allow drug cartels to operate in his country. The US invasion of Panama led to Noriega‚Äôs capture and restored democracy to the Central American nation. To some pushing for military action against Maduro, the Panama invasion seems like a model ‚Äì however imperfect ‚Äì for what the US is trying to accomplish in Venezuela. ‚ÄúBush 41 took Panamanian leader Noriega down under similar circumstances,‚Äù Trump ally Sen. Lindsey Graham (R-SC) posted on X Thursday. ‚ÄúThere is a drug caliphate in our backyard that includes Venezuela, Colombia and Cuba. I am very glad President Trump is dedicated to ending this reign of terror,‚Äù he...",https://www.cnn.com/2025/11/14/americas/venezuela-maduro-noriega-panama-latam-intl,15/11/2025
"Israel news, updates on the war with Hamas - breaking stories, video, analysis and opinion | CNN","View the latest news and videos, including politics and breaking news headlines on the Israel-Hamas war.",https://edition.cnn.com/world/middleeast/israel,20/11/2025
"Australia - breaking news, video, headlines and opinion | CNN","View the latest Australia news and videos, including politics, travel and business headlines.",https://edition.cnn.com/world/australia,20/11/2025
"Russian invasion of Ukraine: Latest news, analysis and videos | CNN",Everything you need to know about Russia‚Äôs invasion of Ukraine.,https://edition.cnn.com/world/europe/ukraine,20/11/2025
"India news - breaking news, video and headlines and opinion | CNN","View the latest India news and videos, including politics, travel and business headlines.",https://edition.cnn.com/world/india,20/11/2025
Trump administration quietly attempting to hammer out new peace plan with Russia | CNN Politics,"The Trump administration has been quietly hammering out a new peace plan with Russia to end its war with Ukraine, a person familiar with the talks told CNN. The president‚Äôs special envoy, Steve Witkoff, who has been at the center of the administration‚Äôs talks with Moscow, has been leading the effort, the source said. The negotiations accelerated this week as the administration feels the Kremlin has signaled a renewed openness to a deal, the source added. Army Secretary Dan Driscoll and a top-level Pentagon delegation arrived this morning in Ukraine ‚Äúon a fact finding mission to meet with Ukrainian officials and discuss efforts to end the war,‚Äù Army Spokesperson Col. Dave Butler said in a statement. The mission, at the direction of the president, was part of the White House effort to resuscitate peace talks, according to a separate source who is a US official. Driscoll was expected to discuss battlefield conditions and weapons needs with President Volodymyr Zelensky and other...",https://www.cnn.com/2025/11/19/politics/russia-ukraine-white-house-plan,19/11/2025
CNN Heroes | CNN,Everyday people doing extraordinary things to change the world.,https://edition.cnn.com/world/heroes,20/11/2025
"May 8, 2025 Leo XIV elected as first American pope | CNN","‚Ä¢ First American pope: Cardinal Robert Prevost has been elected as the first US-born pontiff and will be known as Pope Leo XIV. Leo made his first remarks as pope from the balcony of St. Peter‚Äôs Basilica in front of tens of thousands of onlookers, calling for peace and paying tribute to the late Pope Francis. ‚Ä¢ About the new pope: Leo, a 69-year-old from Chicago, is a leader with global experience. He spent much of his career as a missionary in South America and holds dual citizenship in the US and Peru, where he served as a bishop. He most recently led a powerful Vatican office for bishop appointments. He is expected to build on Pope Francis‚Äô reforms. ‚Ä¢ Global reaction: The pope‚Äôs election prompted an outpouring of congratulations from world leaders, who expressed eagerness to work with the pontiff on global issues. US President Donald Trump called the historic selection a great honor for the country.",https://edition.cnn.com/world/live-news/new-pope-conclave-day-two-05-08-25,08/05/2025
BBC apologizes to Princess of Wales over title error | CNN Business,"The BBC has apologized to Catherine, Princess of Wales for referring to her as ‚ÄúKate Middleton‚Äù during the British broadcaster‚Äôs recent coverage of Armistice Day. News presenter and correspondent Rajini Vaidyanathan repeatedly referred to the popular 43-year-old royal by her maiden name last week, sparking complaints from viewers watching the Remembrance coverage. ‚ÄúDuring our coverage of memorials to commemorate Armistice Day we mistakenly referred to Catherine, Princess of Wales as Kate Middleton; these were errors during hours of live broadcasting for which we apologise,‚Äù the BBC said in a statement. ‚ÄúThroughout our Armistice Day coverage more broadly, we referred to Catherine by her correct title,‚Äù it added. Armistice Day ‚Äì also known as Remembrance Day ‚Äì commemorates the end of World War I and has become a day to remember all those who have lost their lives in conflict. The Princess of Wales made her first appearance at the Armistice Day Service of Remembrance at...",https://www.cnn.com/2025/11/19/media/princess-of-wales-bbc-apology-intl,19/11/2025
Fact Check | CNN Politics,CNN holds elected officials and candidates accountable by pointing out what‚Äôs true and what‚Äôs not. Here‚Äôs a look at our recent fact checks.,https://www.cnn.com/politics/fact-check,20/11/2025
The CNN Freedom Project: Ending Modern-Day Slavery | CNN,Since 2011¬†CNN¬†has been shining a light on modern-day slavery.,https://edition.cnn.com/world/freedom-project,20/11/2025
Impact Your World | CNN,© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved. CNN Sans ‚Ñ¢ & ¬© 2016 Cable News Network.,https://edition.cnn.com/world/impact-your-world,20/11/2025
Virginia Tech‚Äôs Helmet Lab wants you to know how safe that headgear is | CNN,"Steve Rowson remembers the day he was first asked about helmets. An engineering student at Virginia Tech (VT) in Blacksburg, Virginia, at the time, Rowson and a few of his classmates were approached by the equipment manager of VT‚Äôs college football team, who wanted to know what helmets were safest to purchase. Rowson and his fellow students found that data didn‚Äôt exist. ‚ÄúSo we bought the helmets that were available at the time, tested them all, and saw huge differences,‚Äù Rowson says. ‚ÄúWe told our team which was best, they replaced all their helmets, (and) we made that data available to everyone. That‚Äôs how the helmet ratings were born.‚Äù Those first ratings were released in 2011. Fast-forward to today, and Rowson is now the director of VT‚Äôs Helmet Lab, overseeing the next generation of students using technology to study and test the way commercially available helmets in the US rate for protecting against head injuries. The lab has expanded far beyond football, Rowson...",https://www.cnn.com/health/virginia-tech-helmet-lab-technology-safety-testing-spc,19/11/2025
Financial Calculators | CNN Business,CNN‚Äôs calculators help you make informed decisions about your personal finances at every stage of life.,https://edition.cnn.com/business/financial-calculators,20/11/2025
Epstein files: Washington on tenterhooks after Trump signs bill | CNN Politics,"The drama, emotion and shock of Congress‚Äôs sudden demand for transparency on the Jeffrey Epstein drama has ceded to uncertainty and suspicion that President Donald Trump will try to wriggle off the political hook. The victims of Epstein, an accused sex trafficker, have tragically seen justice postponed before. They‚Äôd been quick to warn after an unprecedented Republican revolt against Trump on Tuesday that it was just one more step in their long quest for vindication. Their wisdom was obvious once the euphoria of their triumph began to clear. Washington waited all day Wednesday to find out that Trump had signed the bill passed with a 427-1 majority in the House and waved through on unanimous consent by the Senate, which had no desire to be drawn into the president‚Äôs self-inflicted political crisis. The measure requires the Justice Department to release all investigative files, documents and other materials about Epstein, with some exceptions, within 30 days of it becoming law....",https://www.cnn.com/2025/11/20/politics/trump-epstein-bill-larry-summers-congress-analysis,20/11/2025
Terror plot arrests reveal ‚Äòmore dangerous‚Äô online pathway to ISIS radicalization in America | CNN,"They live in New Jersey, Michigan and Washington state ‚Äî six young men arrested in recent weeks and charged in an alleged ISIS-inspired terror plot. The suspects, among others, are accused of using encrypted messaging and social media apps ‚Äúto share extremist and ISIS-related materials that encourage attacks‚Äù in the US, including on the LGBTQ+ community in Michigan, according to a criminal complaint. The Michigan plot, which may have been planned for Halloween, was intended to be possibly on the scale of the 2015 Paris terror attacks before it ultimately was foiled, authorities say. The arrests illustrate ‚Äúhow people are self-radicalizing, operating in echo chambers online,‚Äù NYPD Deputy Commissioner of Intelligence & Counterterrorism Rebecca Weiner told CNN. ‚ÄúThis isn‚Äôt as simple as there is an entity called ISIS that‚Äôs operating overseas that‚Äôs reaching into our homeland, recruiting and radicalizing people,‚Äù Weiner said. ‚ÄúThis is a much more nuanced dynamic,...",https://www.cnn.com/2025/11/16/us/isis-radicalization-us-terror-plot,16/11/2025
Travel News | CNN,"Get travel tips and inspiration with insider guides, fascinating stories, video experiences and stunning photos.",https://edition.cnn.com/travel/news,20/11/2025
Esports | CNN,© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved. CNN Sans ‚Ñ¢ & ¬© 2016 Cable News Network.,https://edition.cnn.com/sport/esports,20/11/2025
Denmark‚Äôs hardline immigration laws have caught Britain‚Äôs eye. Here‚Äôs why | CNN,"Denmark‚Äôs biggest exports include Ozempic, Carlsberg and Lego. But now, European leaders think it has something more valuable to sell: an immigration system tough and effective enough to neuter the hard right and keep mainstream parties in power. Mette Frederiksen, the Danish prime minister, has achieved what many center-left governments of recent years have found impossible: getting reelected. In an age when incumbents keep getting hammered at the ballot box, many in Europe are looking to the asylum policies of Frederiksen‚Äôs Social Democrats ‚Äì which won elections in 2019, 2022, and, polls show, are on course to win again in 2026 ‚Äì as a model to imitate. Britain‚Äôs Labour government ‚Äì which has been hounded by the populist Reform UK party over its struggle to control illegal immigration ‚Äì has been so impressed by the Danish model that it sent officials to find out how the system works. Announcing a radical overhaul of Britain‚Äôs asylum system on Monday, Shabana Mahmood,...",https://www.cnn.com/2025/11/19/europe/denmark-asylum-immigration-system-intl,19/11/2025
Venezuelan propaganda sends mixed messages as conflict looms with the United States | CNN,"It‚Äôs a bird! It‚Äôs a plane! It‚Äôs‚Ä¶not Superman? No, it‚Äôs Super Mustache, Venezuelan leader Nicolas Maduro‚Äôs cartoon alter-ego, here to save the South American country from peril. ‚ÄúSuper Mustache,‚Äù which has aired on Venezuelan state TV since 2021, is just one piece of the country‚Äôs propaganda push as US warships amass near the Venezuelan coast and US President Donald Trump muses about sending troops to depose Maduro. In a September episode of ‚ÄúSuper Mustache,‚Äù aired shortly after Trump began his campaign of airstrikes on alleged drug boats off the Venezuelan coast, the cartoon superhero doffed his usual costume in favor of a military uniform, wielding a sheathed sword and declaring that Venezuela doesn‚Äôt have a ‚Äúwarmongering culture.‚Äù Yet despite Super Mustache‚Äôs new look, the Venezuelan government has sent mixed messages since tensions increased with the US, simultaneously urging citizens to prepare for action while insisting that everything is fine. The...",https://www.cnn.com/2025/11/19/americas/venezuelan-propaganda-conflict-us-latam-intl,19/11/2025
"Life, But Better","Check out Life, But Better, CNN's source for information that inspires and challenges us to lead better lives. The journey begins here.",https://edition.cnn.com/interactive/life-but-better/,22/02/2021
This photographer is celebrating tiny creatures through close-up images | CNN,"Dara Ojo was once afraid of spiders, particularly the biting, venomous kind. How times have changed. Not only is the photographer willing to get up very close and personal with arachnids of all stripes, he‚Äôs passionately conserving insects through this work. Ojo, 34, is a master of macrophotography ‚Äî extreme close-up shots, in this case of wildlife ‚Äî showing tiny critters in all their odd, beautiful glory. ‚ÄúEvery time I‚Äôm shooting an insect I‚Äôm delighted, curious and intrigued by the art and detail of their structure,‚Äù Ojo told CNN in a Zoom interview. For the photographer, who describes himself as a conservation storyteller, it is about ‚Äúshining the light on these tiny little details that people just walk past because they‚Äôre small.‚Äù Born in Lagos, Nigeria, and now living in Canada, Ojo‚Äôs first encounter with photography was using his father‚Äôs Nikon camera as a child. He photographed birds, snakes, frogs and other creatures. Much later, he was teaching English...",https://www.cnn.com/world/africa/photographer-celebrating-tiny-creatures-dara-ojo-spc,26/06/2025
"Kissing on the lips may have evolved 21 million years ago, new study suggests | CNN","A new study that examines how kissing evolved suggests that ape ancestors and early humans like Neanderthals probably locked lips with their friends and sexual partners. The behavior may date back 21 million years. Humanity‚Äôs earliest kisses were recorded 4,500 years ago in Mesopotamia and Ancient Egypt, but Matilda Brindle, lead author of the research and an evolutionary biologist at Oxford‚Äôs Department of Biology, said kissing presents an ‚Äúevolutionary conundrum.‚Äù It appears to carry high risks, such as disease transmission, while offering no obvious reproductive or survival advantage, she said. ‚ÄúKissing is one of these things that we were just really interested in understanding,‚Äù Brindle, who studies sexual behavior in primates, told CNN. ‚ÄúIt‚Äôs pervasive across animals, which gives you a hint that it might be an evolved trait.‚Äù Newly identified species of Tanzanian tree toad leapfrog the tadpole stage and give birth to toadlets Kissing, which the team defined as...",https://www.cnn.com/2025/11/19/science/kissing-evolution-study,19/11/2025
Rep. Sheila Cherfilus-McCormick indicted on charges of stealing $5M in disaster funds | CNN Politics,"Democratic Rep. Sheila Cherfilus-McCormick has been indicted on charges accusing her of stealing $5 million in federal disaster funds and using some of the money to aid her 2021 campaign, the Justice Department announced Wednesday. The Florida Democrat is accused of stealing Federal Emergency Management Agency overpayments that her family health care company had received through a federally funded Covid-19 vaccination staffing contract, federal prosecutors said. A portion of the money was then funneled to support her campaign through candidate contributions, prosecutors allege. ‚ÄúUsing disaster relief funds for self-enrichment is a particularly selfish, cynical crime,‚Äù Attorney General Pam Bondi said in a statement. ‚ÄúNo one is above the law, least of all powerful people who rob taxpayers for personal gain. We will follow the facts in this case and deliver justice.‚Äù Cherfilus-McCormick‚Äôs attorneys David Oscar Markus, Margot Moss and Melissa Madrigal said in a statement the...",https://www.cnn.com/2025/11/19/politics/cherfilus-mccormick-indicted-fema-funds-theft,20/11/2025
CNN Photos | CNN,See the latest photo galleries and stories from the CNN Photo Desk.,https://edition.cnn.com/world/photos,20/11/2025
India arrests Kashmir resident in connection with deadly Red Fort bomb attack | CNN,"India‚Äôs National Investigation Agency (NIA) on Sunday said it had arrested a man accused of helping plan last week‚Äôs deadly car bombing near Delhi‚Äôs Red Fort, which killed at least 10 people and injured more than 30. In a statement posted on social media, the NIA said the suspect was a resident of India-administered Kashmir, ‚Äúin whose name the car involved in the attack was registered.‚Äù Investigators also named the alleged suicide bomber of the attack, a resident of the Pulwama district of Indian-administered Jammu and Kashmir, who died when the vehicle he was driving stopped at a traffic light and exploded. Investigators said they also seized another vehicle linked to the alleged suicide bomber, who they said worked as an assistant professor at Al Falah University in Faridabad, in the Indian state of Haryana, Delhi‚Äôs National Capital Region. CNN has reached out to the university for comment. On Wednesday, when authorities said the alleged attackers had links to the Al...",https://www.cnn.com/2025/11/16/india/india-arrest-delhi-bomb-kashmir-latam-intl,16/11/2025
From the runway to the wild: Celebrities are already stepping out in clothes designers want you to wear next spring | CNN,"The Spring-Summer 2026 collections, shown across the main fashion capitals of New York, London, Milan and Paris during September and October, marked a season of significant change as a number of high-profile designers made their debuts at big brands. While many of those designs are not yet available for general purchase or widespread red-carpet wear, they‚Äôve already been spotted in the wild ‚Äî worn by an exclusive few. Getting their clothes on famous individuals is important for brands. ‚ÄúIn some cases, it‚Äôs because the brands have employed these people as ambassadors, so they‚Äôre on payroll,‚Äù said Booth Moore, a veteran editor and author of books including ‚ÄúAmerican Runway,‚Äù pointing to the actor Greta Lee, who was recently named as a global face for Dior and has attended several high-profile events wearing the brand‚Äôs latest designs. ‚ÄúIn other cases, it‚Äôs people who are highly visible because they have a show or film to promote, like Sarah Paulson who has been...",https://www.cnn.com/2025/11/19/style/celebrities-spring-summer-2026-fashion,19/11/2025
Markets Now | CNN Business,Get the latest news on the most important investing stories of the day as they happen.,https://edition.cnn.com/business/markets-now,20/11/2025
Foreseeable Future | CNN Business,"A conversation about the workplace revolution is just beginning. How hybrid offices, remote work, and office culture will evolve past the pandemic.",https://edition.cnn.com/business/tech/foreseeable-future,20/11/2025
Innovate | CNN Business,The ideas and technological innovations today that could change our world in the future.,https://edition.cnn.com/business/tech/innovate,20/11/2025
Videos | CNN Business,"Watch breaking news videos and original video clips about business, tech and finance on CNN Business.",https://edition.cnn.com/business/videos,20/11/2025
"Paris Olympics 2024 - latest news, videos, interviews and features | CNN","CNN‚Äôs home for the 2024 Paris Olympics, including news, features, interviews and videos.",https://edition.cnn.com/sport/paris-olympics-2024,20/11/2025
Cura√ßao makes history as smallest nation by population to qualify for a World Cup | CNN,"The tiny Caribbean island country Cura√ßao will go to the 2026 World Cup as the smallest nation by population ever to qualify for the marquee event in men‚Äôs soccer. Cura√ßao, an autonomous territory of about 156,000 people within the Netherlands kingdom, takes the record of Iceland, with a population of just over 350,000, which was the previous smallest country to reach the World Cup when it qualified for Russia 2018. Trump muses about what it would take to strip US World Cup host cities of games just months before the tournament kicks off A team relying heavily on players born and raised in the Netherlands rode its luck Tuesday to take a 0-0 draw in Jamaica and finish top of a four-team group. Its other opponents were Trinidad and Tobago and last-place Bermuda. Cura√ßao has actively recruited from its diaspora, getting permission from FIFA within world soccer‚Äôs rules to change the national-team eligibility of players who once represented the Netherlands at youth or Under-21...",https://www.cnn.com/2025/11/18/sport/curacao-football-world-cup-intl-hnk,19/11/2025
"Gangs expand to nearly half the towns in the Brazilian Amazon, report finds | CNN","Criminal gangs expanded their presence in the Brazilian Amazon last year and are now operating in nearly half of the region‚Äôs municipalities, according to a report published Wednesday by a prominent nonprofit organization. The growth of these crime groups in the region, where UN climate talks are currently taking place, is driving violence and threatens the preservation of the world‚Äôs largest tropical rainforest, according to the Brazilian Forum on Public Safety. Organized crime groups are now active in 344 municipalities out of 772, or some 45%, the nonprofit said. That‚Äôs a jump of 32% from last year‚Äôs report when they were present in 260, and more than double from two years ago. The Red Command drug trafficking gang has more than doubled its presence since 2023. The notorious crime group was the target of Rio‚Äôs most lethal police operation ever on October 28, when 121 people died. The raid in Rio sparked a nationwide discussion on organized crime in Brazil, and on Tuesday...",https://www.cnn.com/2025/11/19/americas/brazilian-amazon-gangs-intl-latam,19/11/2025
Ralph Ziman spent five years and used 35 million beads to transform a supersonic jet | CNN,"Ralph Ziman estimates he was 13 or 14 years old the first time he had a gun pulled on him in anger. It was the mid 1970s, and he was with friends outside a shopping mall in the northern suburbs of his hometown of Johannesburg, South Africa. Someone may have looked the wrong way at a stranger‚Äôs girlfriend ‚Äì his memory is fuzzy. What isn‚Äôt fuzzy is the sight of that stranger pointing a .45 Magnum in their direction. Luckily the situation de-escalated, and everyone walked away that day. But Ziman estimates by the time he was 50 he‚Äôd had a gun pulled on him 15 to 20 times. ‚ÄúI have to consider myself really lucky,‚Äù he said. Unsurprisingly, he said he‚Äôs ‚Äúalways been very anti-gun.‚Äù Ziman is a commercial photographer and filmmaker-turned-artist who resides in Los Angeles today. For over a decade he has made weapons the focus of his work, using tens of millions of hand-threaded beads to turn artifacts of war into artworks. ‚ÄúI want to talk about the proliferation of weapons...",https://www.cnn.com/world/africa/ralph-ziman-mig-21-weapons-of-mass-production-spc,02/09/2025
The Dutch government cedes control of Chinese-owned chipmaker Nexperia | CNN Business,"A high-stakes standoff between China and the Netherlands over control of a crucial chipmaker reached a detente Wednesday after Amsterdam suspended a controversial order that enabled it to take control of Chinese-owned Nexperia. The standoff had threatened to shutter auto plants around the world as Nexperia is a critical supplier of computer chips to the global auto industry. The Dutch government said it had suspended the order after ‚Äúconstructive‚Äù meetings with Chinese authorities and that it would continue speaking to them. Amsterdam took control of Nexperia in late September, under pressure from the US government, which had placed its Chinese parent company, Wingtech Technologies, on a blacklist of companies seen as posing a national security threat. Nexperia‚Äôs CEO was also suspended from his post following a court order. Last month, Beijing suspended shipments of Nexperia chips from China, raising fears that automakers in the United States and Europe would run out of the...",https://www.cnn.com/2025/11/19/business/netherlands-cedes-control-nexperia-intl,19/11/2025
Innovative Cities | CNN Business,"CNN Business features the people, technologies, startups in cities where innovations are being designed to create a better world.",https://edition.cnn.com/business/tech/innovative-cities,20/11/2025
How Charlotte residents are mobilizing during the ICE raids and arrests | CNN,"The pews of the Charlotte church were packed as onlookers watched a man restrain a woman while a group in bright vests furiously blew their whistles and filmed the interaction, chanting, ‚ÄúLa migra esta aqui.‚Äù Another group loudly sang, ‚ÄúThis little light of mine, I‚Äôm gonna let it shine.‚Äù Clapping then erupted from the crowd. The scene was among several role-play scenarios hundreds watched Wednesday evening at Dilworth United Methodist Church as part of a training on how to respond to the expanding federal immigration enforcement operation that has gripped the Charlotte area and left residents on high alert. ‚ÄúLet‚Äôs practice our whistling language,‚Äù Rev. Joel Simpson, a pastor at First United Methodist Church in Taylorsville, said before a dissonant symphony of whistles filled the church. ‚ÄúWe‚Äôre going to report active operations that are happening in our city, alert people nearby and offer reminders of our rights,‚Äù Simpson, who led the training, told the crowd....",https://www.cnn.com/2025/11/20/us/charlotte-ice-raids-residents-mobilizing,20/11/2025
"Israeli strikes across Gaza kill at least 28 Palestinians, as Hamas warns of ‚Äòdangerous escalation‚Äô | CNN","Israeli strikes across Gaza killed at least 28 Palestinians on Wednesday in the latest escalation of violence since the ceasefire between Israel and Hamas took effect. The Israel Defense Forces said it carried out the strikes on Hamas targets after ‚Äúseveral terrorists‚Äù fired on Israeli soldiers operating in Khan Younis in southern Gaza. ‚ÄúThis action constitutes a violation of the ceasefire agreement,‚Äù the IDF said, adding that none of its forces had been injured. Hamas condemned the strikes as ‚Äúa dangerous escalation‚Äù and rejected the IDF‚Äôs account, accusing Israel of trying to ‚Äújustify its ongoing crimes and violations.‚Äù It called on the US to exert ‚Äúimmediate, serious pressure‚Äù on Israel to ‚Äúrespect the ceasefire and halt the aggression against our people.‚Äù The strikes come just days after the UN Security Council endorsed US President Donald Trump‚Äôs plan for how to move beyond the fragile truce to a more sustainable peace and the reconstruction of the...",https://www.cnn.com/2025/11/19/middleeast/israel-strikes-gaza-escalation-latam-intl,19/11/2025
"In China‚Äôs global lending spree, the US has been the biggest beneficiary, study finds | CNN","Washington has spent years warning countries about the dangers of accepting Chinese loans. But over the past two decades the United States has been the largest recipient globally. That‚Äôs the finding of a new report by AidData, a research lab at William & Mary university in Virginia, which has compiled the most expansive public database to date on China‚Äôs overseas lending activities. The findings, released Tuesday, reveal that government or majority state-owned Chinese entities loaned or granted $2.2 trillion of aid and credit spread across more than 200 countries between 2000 and 2023. And at the top of that list of recipients is the US ‚Äì a finding that the researchers say stands counter to a common assumption that Chinese financing has mainly poured into developing nations, for example under the auspices of Chinese leader Xi Jinping‚Äôs flagship infrastructure drive the Belt and Road Initiative. Instead, more than three-quarters of China‚Äôs overseas lending operations now back...",https://www.cnn.com/2025/11/18/china/china-lending-us-biggest-recipient-intl-hnk,18/11/2025
"United Kingdom news, politics and July‚Äôs general election | CNN",View the latest news from United Kingdom on CNN.com.,https://edition.cnn.com/world/united-kingdom,20/11/2025
Tech | CNN Business,"View the latest technology headlines, gadget and smartphone trends, and insights from tech industry leaders.",https://edition.cnn.com/business/tech,20/11/2025
Media | CNN Business,"Find the latest headlines on media industry leaders and stakeholders, and read about the evolving ways people consume information.",https://edition.cnn.com/business/media,20/11/2025
Investing | CNN Business,"Get investing advice, financial strategy, and the tools to help you make smart investment decisions.",https://edition.cnn.com/business/investing,20/11/2025
Former congressional staffer charged for allegedly staging assault | CNN Politics,"A former congressional staffer has been charged for allegedly staging her own violent assault, for which she paid someone $500 to slice dozens of cuts into her body, according to prosecutors. Natalie Greene, who once worked for GOP Rep. Jeff Van Drew, according to his office, is now facing charges of conspiracy and making false statements to law enforcement. The Justice Department alleges that on the night of July 23, Greene‚Äôs co-conspirator ‚Äî a woman who was not named in the criminal complaint ‚Äî called 911 to report that she and Greene were attacked by three men in Egg Harbor Township, New Jersey. The co-conspirator claimed that the attackers referred to Greene by name and knew that she worked in Van Drew‚Äôs office. The Justice Department does not mention Van Drew by name in the complaint, calling him ‚ÄúFederal Official 1,‚Äù but the congressman‚Äôs office told CNN that Greene was once employed in his office. CNN has reached out to Greene‚Äôs attorney for comment. When law...",https://www.cnn.com/2025/11/20/politics/former-congressional-staffer-charged-allegedly-staging-assault,20/11/2025
"Europe news - breaking news, video, headlines and opinion | CNN","View the latest European news and videos from the UK, Greece, France, Spain, Germany and other countries in Europe.",https://edition.cnn.com/world/europe,20/11/2025
"Election 2025: News, results and analysis | CNN Politics","Follow the latest news, results and analysis from every race in the 2025 election.",https://www.cnn.com/election/2025,20/11/2025
Rare Klimt painting ‚ÄòPortrait of Elisabeth Lederer‚Äô smashes auction records at $236.4 million | CNN,"What do a notorious gold toilet and a nearly destroyed Klimt painting have in common? They christened Sotheby‚Äôs first sale out of its new US headquarters in New York on Tuesday evening in a buzzy, record-breaking night. Early on, the headlining artwork by Gustav Klimt, ‚ÄúPortrait of Elisabeth Lederer,‚Äù became the most valuable work of modern art to ever sell at auction, reaching $236.4 million to gasps and applause from the room during the 20-minute bidding war. It was also the most expensive work of art ever sold by Sotheby‚Äôs globally. The portrait of Klimt‚Äôs patrons‚Äô young daughter, made in the last years of the artist‚Äôs life, was spared from destruction during World War II when it was separated from his works that later burned during a fire at Immendorf Castle in Austria. The lot was ‚Äúreally one of the last opportunities to acquire a (portrait) of this significance by the artist,‚Äù noted the auctioneer, Sotheby‚Äôs European chairman Oliver Barker, during the sale....",https://www.cnn.com/2025/11/18/style/sothebys-klimt-cattelan-sales,19/11/2025
Work Transformed | CNN Business,"How we work may be forever changed as millions transition to remote work and the job market landscape shifts daily. CNN Business‚Äô Work Transformed shares advice, tips, tactics and relevant updates as the world navigates this new normal.",https://edition.cnn.com/business/work-transformed,20/11/2025
"Trump and Vance not invited to Dick Cheney‚Äôs funeral, but all four living former vice presidents attending | CNN Politics","Past presidents and politicians of both parties will gather Thursday in Washington, DC, for former Vice President Dick Cheney‚Äôs funeral ‚Äî sending off a key figure of pre-MAGA Republican politics. But neither President Donald Trump nor Vice President JD Vance were invited to Cheney‚Äôs funeral, according to a source familiar with the matter. Cheney will receive full military honors at the memorial service, which is expected to be a bipartisan who‚Äôs who of Washington dignitaries. More than 1,000 guests are expected at the invitation-only funeral Thursday morning at Washington‚Äôs National Cathedral ‚Äî including all four living former vice presidents and two former presidents. Former presidents George W. Bush and Joe Biden will pay their respects, along with former vice presidents Kamala Harris, Mike Pence, Al Gore and Dan Quayle. There are also expected to be a number of Supreme Court Justices, including Chief Justice John Roberts and Justices Brett Kavanaugh and Elena Kagan. A...",https://www.cnn.com/2025/11/20/politics/dick-cheney-funeral-washington,20/11/2025
